team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
BNK썸,53,042,202201,1,김한별,F,22:48,1-5,0-2,0-0,0,4,4,0,4,0,1,0,2,22.8,1,5,0,2,0,0,42-1-202201-53,1,7,14.3,20.0,0.0,0.0,14.3,14.3,-1,신한은행
BNK썸,53,042,202201,1,강아정,F,21:10,1-1,1-2,0-0,1,0,1,2,2,2,2,0,5,21.166666666666668,1,1,1,2,0,0,42-1-202201-53,2,3,66.7,100.0,50.0,0.0,83.3,83.3,7,신한은행
BNK썸,53,042,202201,1,김진영,F,21:08,2-7,0-0,0-2,0,2,2,2,3,2,2,0,4,21.133333333333333,2,7,0,0,0,2,42-1-202201-53,2,7,28.6,28.6,0.0,0.0,28.6,25.4,1,신한은행
BNK썸,53,042,202201,1,노현지,F,02:49,1-1,0-0,0-0,0,1,1,0,2,1,0,0,2,2.8166666666666664,1,1,0,0,0,0,42-1-202201-53,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,신한은행
신한은행,53,042,202201,1,한채진,F,37:09,4-5,1-1,5-6,1,6,7,4,2,2,2,0,16,37.15,4,5,1,1,5,6,42-1-202201-53,5,6,83.3,80.0,100.0,83.3,91.7,92.6,25,BNK썸
신한은행,53,042,202201,1,김단비,F,35:26,4-11,3-3,4-4,0,8,8,3,2,0,4,2,21,35.43333333333333,4,11,3,3,4,4,42-1-202201-53,7,14,50.0,36.4,100.0,100.0,60.7,66.6,23,BNK썸
신한은행,53,042,202201,1,유승희,G,34:40,3-4,3-5,0-0,0,6,6,1,3,2,6,1,15,34.666666666666664,3,4,3,5,0,0,42-1-202201-53,6,9,66.7,75.0,60.0,0.0,83.3,83.3,16,BNK썸
신한은행,53,042,202201,1,강계리,G,28:16,2-4,2-5,0-0,1,5,6,2,3,3,0,0,10,28.266666666666666,2,4,2,5,0,0,42-1-202201-53,4,9,44.4,50.0,40.0,0.0,55.6,55.6,16,BNK썸
신한은행,53,042,202201,1,김아름,F,28:10,2-2,0-4,1-1,0,5,5,1,2,0,3,0,5,28.166666666666668,2,2,0,4,1,1,42-1-202201-53,2,6,33.3,100.0,0.0,100.0,33.3,38.8,4,BNK썸
신한은행,53,042,202201,1,이경은,G,19:51,0-3,1-2,0-0,0,1,1,2,3,1,4,0,3,19.85,0,3,1,2,0,0,42-1-202201-53,1,5,20.0,0.0,50.0,0.0,30.0,30.0,-1,BNK썸
신한은행,53,042,202201,1,곽주영,F,13:01,1-3,0-0,0-0,1,2,3,3,3,0,1,0,2,13.016666666666667,1,3,0,0,0,0,42-1-202201-53,1,3,33.3,33.3,0.0,0.0,33.3,33.3,5,BNK썸
신한은행,53,042,202201,1,김태연,C,03:27,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,42-1-202201-53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
KB스타즈,54,042,202201,1,김민정,F,36:11,4-8,0-1,0-0,0,3,3,5,3,1,0,0,8,36.18333333333333,4,8,0,1,0,0,42-1-202201-54,4,9,44.4,50.0,0.0,0.0,44.4,44.4,12,하나은행
KB스타즈,54,042,202201,1,강이슬,F,35:05,2-4,3-10,5-7,0,4,4,2,3,2,3,0,18,35.083333333333336,2,4,3,10,5,7,42-1-202201-54,5,14,35.7,50.0,30.0,71.4,46.4,52.7,12,하나은행
KB스타즈,54,042,202201,1,박지수,C,33:49,8-16,1-2,9-14,3,11,14,11,2,1,0,4,28,33.81666666666667,8,16,1,2,9,14,42-1-202201-54,9,18,50.0,50.0,50.0,64.3,52.8,57.9,44,하나은행
KB스타즈,54,042,202201,1,심성영,G,31:43,1-1,2-2,0-0,0,1,1,2,1,3,1,0,8,31.716666666666665,1,1,2,2,0,0,42-1-202201-54,3,3,100.0,100.0,100.0,0.0,133.3,133.3,13,하나은행
KB스타즈,54,042,202201,1,염윤아,G,28:54,6-9,2-2,0-0,0,5,5,3,4,0,0,0,18,28.9,6,9,2,2,0,0,42-1-202201-54,8,11,72.7,66.7,100.0,0.0,81.8,81.8,23,하나은행
KB스타즈,54,042,202201,1,허예은,G,17:15,0-2,1-1,0-0,0,1,1,3,3,0,1,0,3,17.25,0,2,1,1,0,0,42-1-202201-54,1,3,33.3,0.0,100.0,0.0,50.0,50.0,4,하나은행
KB스타즈,54,042,202201,1,김소담,C,06:02,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,6.033333333333333,0,0,0,0,0,0,42-1-202201-54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
KB스타즈,54,042,202201,1,이윤미,F,04:55,0-0,1-1,0-0,0,0,0,0,0,0,1,0,3,4.916666666666667,0,0,1,1,0,0,42-1-202201-54,1,1,100.0,0.0,100.0,0.0,150.0,150.0,2,하나은행
KB스타즈,54,042,202201,1,박지은,C,03:40,1-1,0-0,0-0,0,0,0,1,0,0,0,1,2,3.6666666666666665,1,1,0,0,0,0,42-1-202201-54,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,하나은행
KB스타즈,54,042,202201,1,박은하,G,01:42,1-1,0-0,0-0,1,0,1,0,0,0,0,0,2,1.7,1,1,0,0,0,0,42-1-202201-54,1,1,100.0,100.0,0.0,0.0,100.0,100.0,3,하나은행
KB스타즈,54,042,202201,1,양지수,F,00:35,0-3,0-0,0-0,0,0,0,0,1,0,0,0,0,0.5833333333333334,0,3,0,0,0,0,42-1-202201-54,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-3,하나은행
KB스타즈,54,042,202201,1,엄서이,F,00:09,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,42-1-202201-54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
하나은행,54,042,202201,1,신지현,G,38:07,6-12,0-2,1-3,0,5,5,8,4,2,2,0,13,38.11666666666667,6,12,0,2,1,3,42-1-202201-54,6,14,42.9,50.0,0.0,33.3,42.9,42.4,16,KB스타즈
하나은행,54,042,202201,1,김단아,F,34:58,0-1,3-5,0-0,0,7,7,0,5,0,0,0,9,34.96666666666667,0,1,3,5,0,0,42-1-202201-54,3,6,50.0,0.0,60.0,0.0,75.0,75.0,13,KB스타즈
하나은행,54,042,202201,1,정예림,G,31:42,2-6,0-1,2-2,3,2,5,4,5,1,3,0,6,31.7,2,6,0,1,2,2,42-1-202201-54,2,7,28.6,33.3,0.0,100.0,28.6,38.1,8,KB스타즈
하나은행,54,042,202201,1,양인영,C,26:06,5-14,0-0,2-2,3,3,6,2,3,0,3,1,12,26.1,5,14,0,0,2,2,42-1-202201-54,5,14,35.7,35.7,0.0,100.0,35.7,40.3,9,KB스타즈
하나은행,54,042,202201,1,김지영,G,14:13,1-1,0-2,0-0,1,4,5,2,0,0,1,0,2,14.216666666666667,1,1,0,2,0,0,42-1-202201-54,1,3,33.3,100.0,0.0,0.0,33.3,33.3,6,KB스타즈
하나은행,54,042,202201,1,이정현,C,13:37,5-6,0-0,0-1,0,1,1,0,2,0,1,0,10,13.616666666666667,5,6,0,0,0,1,42-1-202201-54,5,6,83.3,83.3,0.0,0.0,83.3,77.6,8,KB스타즈
하나은행,54,042,202201,1,이하은,C,12:07,3-7,0-0,2-2,1,2,3,1,2,1,0,0,8,12.116666666666667,3,7,0,0,2,2,42-1-202201-54,3,7,42.9,42.9,0.0,100.0,42.9,50.8,9,KB스타즈
하나은행,54,042,202201,1,고아라,F,11:59,0-1,0-1,0-0,0,4,4,0,2,0,0,2,0,11.983333333333333,0,1,0,1,0,0,42-1-202201-54,0,2,0.0,0.0,0.0,0.0,0.0,0.0,4,KB스타즈
하나은행,54,042,202201,1,이채은,G,08:29,2-6,0-2,1-2,0,0,0,0,0,1,0,1,5,8.483333333333333,2,6,0,2,1,2,42-1-202201-54,2,8,25.0,33.3,0.0,50.0,25.0,28.2,0,KB스타즈
하나은행,54,042,202201,1,최민주,F,05:02,1-1,0-1,0-0,0,0,0,0,0,0,0,0,2,5.033333333333333,1,1,0,1,0,0,42-1-202201-54,1,2,50.0,100.0,0.0,0.0,50.0,50.0,1,KB스타즈
하나은행,54,042,202201,1,김하나,C,03:40,1-1,0-0,0-0,1,1,2,0,0,0,0,0,2,3.6666666666666665,1,1,0,0,0,0,42-1-202201-54,1,1,100.0,100.0,0.0,0.0,100.0,100.0,4,KB스타즈
삼성생명,55,042,202201,1,이주연,G,39:19,4-10,0-0,1-2,1,2,3,4,4,0,2,0,9,39.31666666666667,4,10,0,0,1,2,42-1-202201-55,4,10,40.0,40.0,0.0,50.0,40.0,41.4,7,우리은행
삼성생명,55,042,202201,1,배혜윤,C,36:31,5-11,0-0,6-8,6,2,8,8,4,1,2,0,16,36.516666666666666,5,11,0,0,6,8,42-1-202201-55,5,11,45.5,45.5,0.0,75.0,45.5,55.1,23,우리은행
삼성생명,55,042,202201,1,김단비,F,36:06,6-12,1-3,1-1,0,4,4,3,3,0,0,0,16,36.1,6,12,1,3,1,1,42-1-202201-55,7,15,46.7,50.0,33.3,100.0,50.0,51.8,15,우리은행
삼성생명,55,042,202201,1,윤예빈,G,36:04,2-6,2-4,0-0,0,1,1,3,3,1,1,0,10,36.06666666666667,2,6,2,4,0,0,42-1-202201-55,4,10,40.0,33.3,50.0,0.0,50.0,50.0,8,우리은행
삼성생명,55,042,202201,1,강유림,F,26:10,3-4,0-4,0-0,1,2,3,1,3,0,3,0,6,26.166666666666668,3,4,0,4,0,0,42-1-202201-55,3,8,37.5,75.0,0.0,0.0,37.5,37.5,2,우리은행
삼성생명,55,042,202201,1,이해란,F,23:20,2-4,0-0,2-4,1,4,5,0,5,2,1,1,6,23.333333333333332,2,4,0,0,2,4,42-1-202201-55,2,4,50.0,50.0,0.0,50.0,50.0,52.1,9,우리은행
삼성생명,55,042,202201,1,박혜미,F,01:49,0-0,0-0,0-0,0,0,0,0,1,0,1,0,0,1.8166666666666667,0,0,0,0,0,0,42-1-202201-55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,우리은행
삼성생명,55,042,202201,1,조수아,G,00:41,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.6833333333333333,0,0,0,0,0,0,42-1-202201-55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
우리은행,55,042,202201,1,김정은,F,39:19,3-9,2-5,4-5,2,4,6,1,3,1,0,0,16,39.31666666666667,3,9,2,5,4,5,42-1-202201-55,5,14,35.7,33.3,40.0,80.0,42.9,49.4,14,삼성생명
우리은행,55,042,202201,1,김소니아,F,37:44,7-10,0-2,4-6,2,10,12,6,4,1,5,1,18,37.733333333333334,7,10,0,2,4,6,42-1-202201-55,7,12,58.3,70.0,0.0,66.7,58.3,61.5,26,삼성생명
우리은행,55,042,202201,1,박혜진,G,37:39,4-7,2-8,8-8,3,2,5,5,2,0,1,0,22,37.65,4,7,2,8,8,8,42-1-202201-55,6,15,40.0,57.1,25.0,100.0,46.7,59.4,22,삼성생명
우리은행,55,042,202201,1,박지현,G,32:24,1-1,0-2,0-0,2,3,5,5,4,1,3,0,2,32.4,1,1,0,2,0,0,42-1-202201-55,1,3,33.3,100.0,0.0,0.0,33.3,33.3,8,삼성생명
우리은행,55,042,202201,1,최이샘,F,30:47,6-8,1-3,1-1,4,2,6,2,4,1,1,1,16,30.783333333333335,6,8,1,3,1,1,42-1-202201-55,7,11,63.6,75.0,33.3,100.0,68.2,69.9,21,삼성생명
우리은행,55,042,202201,1,홍보람,F,20:45,1-2,0-1,0-0,0,1,1,0,3,0,0,0,2,20.75,1,2,0,1,0,0,42-1-202201-55,1,3,33.3,50.0,0.0,0.0,33.3,33.3,1,삼성생명
우리은행,55,042,202201,1,김은선,F,00:41,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.6833333333333333,0,0,0,0,0,0,42-1-202201-55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
우리은행,55,042,202201,1,나윤정,G,00:41,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,0.6833333333333333,0,0,0,0,0,0,42-1-202201-55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
BNK썸,56,042,202201,1,안혜지,G,34:49,0-0,0-1,0-0,1,0,1,4,1,3,1,0,0,34.81666666666667,0,0,0,1,0,0,42-1-202201-56,0,1,0.0,0.0,0.0,0.0,0.0,0.0,6,하나은행
BNK썸,56,042,202201,1,김진영,F,34:41,2-7,2-3,0-0,1,4,5,0,4,0,2,0,10,34.68333333333333,2,7,2,3,0,0,42-1-202201-56,4,10,40.0,28.6,66.7,0.0,50.0,50.0,7,하나은행
BNK썸,56,042,202201,1,김한별,F,31:30,6-8,0-3,8-9,6,9,15,5,2,2,1,0,20,31.5,6,8,0,3,8,9,42-1-202201-56,6,11,54.5,75.0,0.0,88.9,54.5,66.8,35,하나은행
BNK썸,56,042,202201,1,이소희,G,27:02,6-12,3-6,5-7,0,2,2,2,5,2,0,0,26,27.033333333333335,6,12,3,6,5,7,42-1-202201-56,9,18,50.0,50.0,50.0,71.4,58.3,61.7,21,하나은행
BNK썸,56,042,202201,1,진안,C,24:40,4-8,0-0,2-6,2,4,6,1,5,0,1,1,10,24.666666666666668,4,8,0,0,2,6,42-1-202201-56,4,8,50.0,50.0,0.0,33.3,50.0,47.0,9,하나은행
BNK썸,56,042,202201,1,이사빈,G,17:45,0-4,1-1,0-0,0,0,0,3,3,0,0,0,3,17.75,0,4,1,1,0,0,42-1-202201-56,1,5,20.0,0.0,100.0,0.0,30.0,30.0,2,하나은행
BNK썸,56,042,202201,1,김지은,F,11:38,0-1,2-3,0-0,0,0,0,0,1,0,0,0,6,11.633333333333333,0,1,2,3,0,0,42-1-202201-56,2,4,50.0,0.0,66.7,0.0,75.0,75.0,4,하나은행
BNK썸,56,042,202201,1,강아정,F,06:48,0-0,0-2,0-0,0,1,1,0,0,0,0,0,0,6.8,0,0,0,2,0,0,42-1-202201-56,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,하나은행
BNK썸,56,042,202201,1,김희진,G,05:35,0-0,0-2,0-0,0,0,0,0,0,0,2,0,0,5.583333333333333,0,0,0,2,0,0,42-1-202201-56,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-4,하나은행
BNK썸,56,042,202201,1,노현지,F,05:32,0-0,0-1,0-0,0,0,0,0,0,0,2,0,0,5.533333333333333,0,0,0,1,0,0,42-1-202201-56,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-3,하나은행
하나은행,56,042,202201,1,김단아,F,40:00,1-1,4-8,0-0,1,0,1,0,3,1,1,1,14,40.0,1,1,4,8,0,0,42-1-202201-56,5,9,55.6,100.0,50.0,0.0,77.8,77.8,12,BNK썸
하나은행,56,042,202201,1,양인영,C,38:36,7-10,0-0,1-2,2,4,6,5,4,1,3,1,15,38.6,7,10,0,0,1,2,42-1-202201-56,7,10,70.0,70.0,0.0,50.0,70.0,68.9,21,BNK썸
하나은행,56,042,202201,1,김지영,G,33:39,2-3,0-2,2-2,0,8,8,9,5,0,3,0,6,33.65,2,3,0,2,2,2,42-1-202201-56,2,5,40.0,66.7,0.0,100.0,40.0,51.0,17,BNK썸
하나은행,56,042,202201,1,신지현,G,27:11,6-17,2-2,2-2,1,1,2,4,4,1,1,0,20,27.183333333333334,6,17,2,2,2,2,42-1-202201-56,8,19,42.1,35.3,100.0,100.0,47.4,50.3,15,BNK썸
하나은행,56,042,202201,1,정예림,G,24:57,2-4,0-0,0-0,0,5,5,3,5,1,0,1,4,24.95,2,4,0,0,0,0,42-1-202201-56,2,4,50.0,50.0,0.0,0.0,50.0,50.0,12,BNK썸
하나은행,56,042,202201,1,이하은,C,17:39,4-6,0-0,2-3,2,0,2,0,2,0,2,0,10,17.65,4,6,0,0,2,3,42-1-202201-56,4,6,66.7,66.7,0.0,66.7,66.7,68.3,7,BNK썸
하나은행,56,042,202201,1,고아라,F,11:12,2-3,0-1,0-0,0,1,1,1,0,0,1,1,4,11.2,2,3,0,1,0,0,42-1-202201-56,2,4,50.0,66.7,0.0,0.0,50.0,50.0,4,BNK썸
하나은행,56,042,202201,1,김이슬,G,04:13,0-1,0-0,1-2,0,2,2,0,0,0,1,0,1,4.216666666666667,0,1,0,0,1,2,42-1-202201-56,0,1,0.0,0.0,0.0,50.0,0.0,26.6,0,BNK썸
하나은행,56,042,202201,1,이채은,G,02:33,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,2.55,0,0,0,0,0,0,42-1-202201-56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
신한은행,57,042,202201,1,한채진,F,39:16,3-7,1-3,4-6,1,5,6,2,1,1,1,0,13,39.266666666666666,3,7,1,3,4,6,42-1-202201-57,4,10,40.0,42.9,33.3,66.7,45.0,51.4,13,우리은행
신한은행,57,042,202201,1,김단비,F,34:56,6-14,1-2,1-1,2,3,5,3,3,0,1,4,16,34.93333333333333,6,14,1,2,1,1,42-1-202201-57,7,16,43.8,42.9,50.0,100.0,46.9,48.7,18,우리은행
신한은행,57,042,202201,1,유승희,G,34:52,3-9,2-5,2-3,2,7,9,2,4,0,1,1,14,34.86666666666667,3,9,2,5,2,3,42-1-202201-57,5,14,35.7,33.3,40.0,66.7,42.9,45.7,15,우리은행
신한은행,57,042,202201,1,이경은,G,24:03,1-3,0-0,5-6,0,4,4,1,4,1,0,0,7,24.05,1,3,0,0,5,6,42-1-202201-57,1,3,33.3,33.3,0.0,83.3,33.3,62.1,10,우리은행
신한은행,57,042,202201,1,강계리,G,23:26,3-4,1-4,2-2,0,1,1,3,1,1,2,0,11,23.433333333333334,3,4,1,4,2,2,42-1-202201-57,4,8,50.0,75.0,25.0,100.0,56.2,61.9,10,우리은행
신한은행,57,042,202201,1,김아름,F,21:49,0-0,1-5,0-0,1,4,5,1,1,1,0,0,3,21.816666666666666,0,0,1,5,0,0,42-1-202201-57,1,5,20.0,0.0,20.0,0.0,30.0,30.0,6,우리은행
신한은행,57,042,202201,1,변소정,F,13:27,0-1,0-0,0-0,0,1,1,0,3,0,0,0,0,13.45,0,1,0,0,0,0,42-1-202201-57,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
신한은행,57,042,202201,1,정유진,F,08:11,1-2,0-0,0-0,0,0,0,0,1,0,0,0,2,8.183333333333334,1,2,0,0,0,0,42-1-202201-57,1,2,50.0,50.0,0.0,0.0,50.0,50.0,1,우리은행
우리은행,57,042,202201,1,박혜진,G,40:00,4-8,2-3,4-5,3,4,7,4,1,0,0,2,18,40.0,4,8,2,3,4,5,42-1-202201-57,6,11,54.5,50.0,66.7,80.0,63.6,68.2,25,신한은행
우리은행,57,042,202201,1,김정은,F,38:16,6-9,3-6,1-1,0,2,2,5,2,0,3,0,22,38.266666666666666,6,9,3,6,1,1,42-1-202201-57,9,15,60.0,66.7,50.0,100.0,70.0,71.2,20,신한은행
우리은행,57,042,202201,1,박지현,G,36:48,4-11,1-4,3-4,2,6,8,3,3,0,4,0,14,36.8,4,11,1,4,3,4,42-1-202201-57,5,15,33.3,36.4,25.0,75.0,36.7,41.8,10,신한은행
우리은행,57,042,202201,1,박다정,F,32:57,1-3,0-2,0-0,0,3,3,0,2,1,0,1,2,32.95,1,3,0,2,0,0,42-1-202201-57,1,5,20.0,33.3,0.0,0.0,20.0,20.0,3,신한은행
우리은행,57,042,202201,1,최이샘,F,31:29,2-6,0-3,0-0,1,4,5,1,2,0,1,1,4,31.483333333333334,2,6,0,3,0,0,42-1-202201-57,2,9,22.2,33.3,0.0,0.0,22.2,22.2,3,신한은행
우리은행,57,042,202201,1,홍보람,F,19:15,0-1,0-1,1-2,2,1,3,0,5,0,1,0,1,19.25,0,1,0,1,1,2,42-1-202201-57,0,2,0.0,0.0,0.0,50.0,0.0,17.4,0,신한은행
우리은행,57,042,202201,1,김은선,F,01:15,0-0,0-0,0-0,0,0,0,0,1,0,1,0,0,1.25,0,0,0,0,0,0,42-1-202201-57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,신한은행
BNK썸,58,042,202201,1,안혜지,G,37:41,2-4,2-4,0-2,0,4,4,4,2,0,1,0,10,37.68333333333333,2,4,2,4,0,2,42-1-202201-58,4,8,50.0,50.0,50.0,0.0,62.5,56.3,11,삼성생명
BNK썸,58,042,202201,1,이소희,G,37:40,4-5,4-4,3-4,1,4,5,0,1,3,2,0,23,37.666666666666664,4,5,4,4,3,4,42-1-202201-58,8,9,88.9,80.0,100.0,75.0,111.1,106.9,27,삼성생명
BNK썸,58,042,202201,1,김진영,F,34:37,2-5,0-1,2-3,2,3,5,4,3,3,0,1,6,34.61666666666667,2,5,0,1,2,3,42-1-202201-58,2,6,33.3,40.0,0.0,66.7,33.3,41.0,14,삼성생명
BNK썸,58,042,202201,1,진안,C,34:23,5-13,0-0,5-5,0,5,5,5,4,0,1,1,15,34.38333333333333,5,13,0,0,5,5,42-1-202201-58,5,13,38.5,38.5,0.0,100.0,38.5,49.3,17,삼성생명
BNK썸,58,042,202201,1,김한별,F,30:46,3-8,1-5,2-4,1,7,8,5,4,0,4,0,11,30.766666666666666,3,8,1,5,2,4,42-1-202201-58,4,13,30.8,37.5,20.0,50.0,34.6,37.3,9,삼성생명
BNK썸,58,042,202201,1,강아정,F,13:25,2-3,1-2,0-0,0,1,1,0,1,0,0,0,7,13.416666666666666,2,3,1,2,0,0,42-1-202201-58,3,5,60.0,66.7,50.0,0.0,70.0,70.0,6,삼성생명
BNK썸,58,042,202201,1,이사빈,G,04:36,1-2,0-0,0-0,1,0,1,1,0,0,1,0,2,4.6,1,2,0,0,0,0,42-1-202201-58,1,2,50.0,50.0,0.0,0.0,50.0,50.0,2,삼성생명
BNK썸,58,042,202201,1,김희진,G,03:04,0-1,0-1,0-0,0,0,0,0,1,0,0,0,0,3.066666666666667,0,1,0,1,0,0,42-1-202201-58,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,삼성생명
BNK썸,58,042,202201,1,노현지,F,02:01,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.0166666666666666,0,0,0,0,0,0,42-1-202201-58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
BNK썸,58,042,202201,1,김지은,F,01:47,0-0,0-0,0-0,0,0,0,0,1,0,0,0,0,1.7833333333333332,0,0,0,0,0,0,42-1-202201-58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,삼성생명
삼성생명,58,042,202201,1,윤예빈,G,37:36,2-8,4-8,3-5,0,6,6,3,3,2,2,0,19,37.6,2,8,4,8,3,5,42-1-202201-58,6,16,37.5,25.0,50.0,60.0,50.0,52.2,16,BNK썸
삼성생명,58,042,202201,1,배혜윤,C,35:21,5-9,0-0,0-0,4,4,8,5,2,0,3,0,10,35.35,5,9,0,0,0,0,42-1-202201-58,5,9,55.6,55.6,0.0,0.0,55.6,55.6,16,BNK썸
삼성생명,58,042,202201,1,이주연,G,35:21,5-8,1-4,2-2,3,3,6,4,4,0,1,0,15,35.35,5,8,1,4,2,2,42-1-202201-58,6,12,50.0,62.5,25.0,100.0,54.2,58.2,18,BNK썸
삼성생명,58,042,202201,1,이해란,F,21:13,4-6,0-0,0-0,0,3,3,2,4,3,0,0,8,21.216666666666665,4,6,0,0,0,0,42-1-202201-58,4,6,66.7,66.7,0.0,0.0,66.7,66.7,14,BNK썸
삼성생명,58,042,202201,1,강유림,F,20:51,1-3,1-3,0-0,0,3,3,3,1,1,1,0,5,20.85,1,3,1,3,0,0,42-1-202201-58,2,6,33.3,33.3,33.3,0.0,41.7,41.7,7,BNK썸
삼성생명,58,042,202201,1,김단비,F,18:19,2-2,0-2,0-0,0,2,2,3,4,0,2,0,4,18.316666666666666,2,2,0,2,0,0,42-1-202201-58,2,4,50.0,100.0,0.0,0.0,50.0,50.0,5,BNK썸
삼성생명,58,042,202201,1,신이슬,G,18:01,0-1,1-5,1-2,1,2,3,0,0,0,3,0,4,18.016666666666666,0,1,1,5,1,2,42-1-202201-58,1,6,16.7,0.0,20.0,50.0,25.0,29.1,-2,BNK썸
삼성생명,58,042,202201,1,이명관,F,08:11,0-0,0-2,0-0,0,0,0,0,1,0,0,0,0,8.183333333333334,0,0,0,2,0,0,42-1-202201-58,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,BNK썸
삼성생명,58,042,202201,1,박혜미,F,05:07,0-1,0-1,0-0,1,0,1,0,0,0,0,0,0,5.116666666666666,0,1,0,1,0,0,42-1-202201-58,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-1,BNK썸
신한은행,59,042,202201,1,김단비,F,36:01,5-15,2-9,2-3,1,6,7,7,4,4,4,4,18,36.016666666666666,5,15,2,9,2,3,42-1-202201-59,7,24,29.2,33.3,22.2,66.7,33.3,35.5,18,하나은행
신한은행,59,042,202201,1,한채진,F,33:16,4-4,0-2,3-4,1,4,5,1,3,2,1,1,11,33.266666666666666,4,4,0,2,3,4,42-1-202201-59,4,6,66.7,100.0,0.0,75.0,66.7,70.9,16,하나은행
신한은행,59,042,202201,1,유승희,G,31:46,2-5,2-6,0-0,2,1,3,5,5,2,2,0,10,31.766666666666666,2,5,2,6,0,0,42-1-202201-59,4,11,36.4,40.0,33.3,0.0,45.5,45.5,11,하나은행
신한은행,59,042,202201,1,김아름,F,29:48,5-6,2-6,3-3,1,3,4,3,3,2,0,0,19,29.8,5,6,2,6,3,3,42-1-202201-59,7,12,58.3,83.3,33.3,100.0,66.7,71.3,23,하나은행
신한은행,59,042,202201,1,이다연,F,22:55,6-7,1-2,0-0,2,0,2,0,4,1,1,0,15,22.916666666666668,6,7,1,2,0,0,42-1-202201-59,7,9,77.8,85.7,50.0,0.0,83.3,83.3,15,하나은행
신한은행,59,042,202201,1,강계리,G,21:48,0-2,0-2,2-2,2,4,6,3,3,1,0,0,2,21.8,0,2,0,2,2,2,42-1-202201-59,0,4,0.0,0.0,0.0,100.0,0.0,20.5,8,하나은행
신한은행,59,042,202201,1,변소정,F,10:20,2-2,0-1,0-1,1,1,2,1,1,0,0,1,4,10.333333333333334,2,2,0,1,0,1,42-1-202201-59,2,3,66.7,100.0,0.0,0.0,66.7,58.1,6,하나은행
신한은행,59,042,202201,1,이경은,G,07:09,0-0,0-0,0-0,0,1,1,0,0,1,1,0,0,7.15,0,0,0,0,0,0,42-1-202201-59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,하나은행
신한은행,59,042,202201,1,김태연,C,03:03,0-0,0-0,0-0,0,0,0,0,0,0,0,1,0,3.05,0,0,0,0,0,0,42-1-202201-59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,하나은행
신한은행,59,042,202201,1,장은혜,C,02:08,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,2.1333333333333333,1,1,0,0,0,0,42-1-202201-59,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,하나은행
신한은행,59,042,202201,1,백채연,G,00:53,0-2,0-0,0-0,0,0,0,0,0,0,0,0,0,0.8833333333333333,0,2,0,0,0,0,42-1-202201-59,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,하나은행
신한은행,59,042,202201,1,최지선,F,00:53,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,0.8833333333333333,0,0,0,0,0,0,42-1-202201-59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
하나은행,59,042,202201,1,정예림,G,39:07,3-9,1-3,4-6,5,9,14,2,2,1,3,0,13,39.11666666666667,3,9,1,3,4,6,42-1-202201-59,4,12,33.3,33.3,33.3,66.7,37.5,44.4,17,신한은행
