team,game_no,season_gu,ym,game_type,name,pos,min,fg2,fg3,ft,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,min_dec,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,game_key,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,opponent
신한은행,60,040,202001,1,김아름,F,06:25,0-2,0-0,0-0,0,2,2,1,0,0,1,0,0,6.416666666666667,0,2,0,0,0,0,40-1-202001-60,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,우리은행
신한은행,60,040,202001,1,황미우,G,02:59,0-0,0-1,1-2,0,0,0,0,1,0,1,0,1,2.9833333333333334,0,0,0,1,1,2,40-1-202001-60,0,1,0.0,0.0,0.0,50.0,0.0,26.6,-2,우리은행
신한은행,60,040,202001,1,팀합계,팀합계,200:00,22-52,4-21,4-5,17,18,35,12,15,8,13,3,60,200.0,22,52,4,21,4,5,40-1-202001-60,26,73,35.6,42.3,19.0,80.0,38.4,39.9,57,우리은행
우리은행,60,040,202001,1,박지현,G,40:00,6-11,1-3,2-3,0,2,2,5,4,2,1,0,17,40.0,6,11,1,3,2,3,40-1-202001-60,7,14,50.0,54.5,33.3,66.7,53.6,55.5,17,신한은행
우리은행,60,040,202001,1,김소니아,F,37:01,6-11,3-7,0-1,6,10,16,5,3,3,2,3,21,37.016666666666666,6,11,3,7,0,1,40-1-202001-60,9,18,50.0,54.5,42.9,0.0,58.3,56.9,36,신한은행
우리은행,60,040,202001,1,박혜진,G,37:01,2-7,3-4,4-4,3,3,6,3,2,0,2,0,17,37.016666666666666,2,7,3,4,4,4,40-1-202001-60,5,11,45.5,28.6,75.0,100.0,59.1,66.6,18,신한은행
우리은행,60,040,202001,1,김정은,F,33:35,3-7,3-3,0-0,1,3,4,1,3,2,4,0,15,33.583333333333336,3,7,3,3,0,0,40-1-202001-60,6,10,60.0,42.9,100.0,0.0,75.0,75.0,14,신한은행
우리은행,60,040,202001,1,그레이,C,28:44,4-8,0-0,5-8,3,6,9,0,3,0,2,0,13,28.733333333333334,4,8,0,0,5,8,40-1-202001-60,4,8,50.0,50.0,0.0,62.5,50.0,56.4,13,신한은행
우리은행,60,040,202001,1,나윤정,G,08:22,0-2,0-0,0-0,0,0,0,0,0,0,0,0,0,8.366666666666667,0,2,0,0,0,0,40-1-202001-60,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,신한은행
우리은행,60,040,202001,1,홍보람,F,07:36,0-0,0-0,0-0,0,0,0,2,1,2,0,0,0,7.6,0,0,0,0,0,0,40-1-202001-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,신한은행
우리은행,60,040,202001,1,박다정,F,06:25,2-2,0-0,0-0,0,0,0,1,0,0,0,0,4,6.416666666666667,2,2,0,0,0,0,40-1-202001-60,2,2,100.0,100.0,0.0,0.0,100.0,100.0,5,신한은행
우리은행,60,040,202001,1,유현이,F,01:16,0-0,0-0,0-0,1,0,1,0,1,0,0,0,0,1.2666666666666666,0,0,0,0,0,0,40-1-202001-60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,신한은행
우리은행,60,040,202001,1,팀합계,팀합계,200:00,23-48,10-17,11-16,14,24,38,17,17,9,11,3,87,200.0,23,48,10,17,11,16,40-1-202001-60,33,65,50.8,47.9,58.8,68.8,58.5,60.4,106,신한은행
KB스타즈,61,040,202001,1,최희진,F,38:08,1-2,1-3,2-2,0,2,2,2,2,3,1,0,7,38.13333333333333,1,2,1,3,2,2,40-1-202001-61,2,5,40.0,50.0,33.3,100.0,50.0,59.5,10,삼성생명
KB스타즈,61,040,202001,1,박지수,C,37:09,7-9,0-1,4-5,0,12,12,3,0,1,2,4,18,37.15,7,9,0,1,4,5,40-1-202001-61,7,10,70.0,77.8,0.0,80.0,70.0,73.8,32,삼성생명
KB스타즈,61,040,202001,1,심성영,G,36:58,2-5,2-4,2-5,0,4,4,5,4,0,2,0,12,36.96666666666667,2,5,2,4,2,5,40-1-202001-61,4,9,44.4,40.0,50.0,40.0,55.6,53.6,11,삼성생명
KB스타즈,61,040,202001,1,강아정,F,31:23,0-2,1-4,2-2,0,3,3,5,2,0,3,0,5,31.383333333333333,0,2,1,4,2,2,40-1-202001-61,1,6,16.7,0.0,25.0,100.0,25.0,36.3,5,삼성생명
KB스타즈,61,040,202001,1,쏜튼,F,30:00,9-17,1-4,2-2,3,7,10,1,3,3,4,1,23,30.0,9,17,1,4,2,2,40-1-202001-61,10,21,47.6,52.9,25.0,100.0,50.0,52.6,23,삼성생명
KB스타즈,61,040,202001,1,김민정,F,20:29,0-2,1-2,1-2,1,1,2,2,3,0,2,0,4,20.483333333333334,0,2,1,2,1,2,40-1-202001-61,1,4,25.0,0.0,50.0,50.0,37.5,41.0,2,삼성생명
KB스타즈,61,040,202001,1,허예은,G,03:02,0-0,0-2,0-0,0,0,0,0,0,0,0,0,0,3.033333333333333,0,0,0,2,0,0,40-1-202001-61,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,삼성생명
KB스타즈,61,040,202001,1,김소담,C,02:51,0-1,0-0,0-0,0,1,1,0,0,0,1,0,0,2.85,0,1,0,0,0,0,40-1-202001-61,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
KB스타즈,61,040,202001,1,팀합계,팀합계,200:00,19-38,6-20,13-18,4,30,34,18,14,7,15,5,69,200.0,19,38,6,20,13,18,40-1-202001-61,25,58,43.1,50.0,30.0,72.2,48.3,52.3,80,삼성생명
삼성생명,61,040,202001,1,김한별,F,40:00,3-10,3-8,5-8,3,10,13,8,4,3,4,0,20,40.0,3,10,3,8,5,8,40-1-202001-61,6,18,33.3,30.0,37.5,62.5,41.7,46.5,25,KB스타즈
삼성생명,61,040,202001,1,배혜윤,C,36:18,4-9,0-1,3-3,2,7,9,4,4,2,3,0,11,36.3,4,9,0,1,3,3,40-1-202001-61,4,10,40.0,44.4,0.0,100.0,40.0,48.6,17,KB스타즈
삼성생명,61,040,202001,1,김보미,F,34:20,0-0,2-8,0-0,0,2,2,1,4,1,1,1,6,34.333333333333336,0,0,2,8,0,0,40-1-202001-61,2,8,25.0,0.0,25.0,0.0,37.5,37.5,4,KB스타즈
삼성생명,61,040,202001,1,비키바흐,C,30:00,8-13,0-0,2-3,1,7,8,1,4,1,1,0,18,30.0,8,13,0,0,2,3,40-1-202001-61,8,13,61.5,61.5,0.0,66.7,61.5,62.8,21,KB스타즈
삼성생명,61,040,202001,1,이주연,F,29:35,2-4,0-2,0-0,0,3,3,0,4,1,1,0,4,29.583333333333332,2,4,0,2,0,0,40-1-202001-61,2,6,33.3,50.0,0.0,0.0,33.3,33.3,3,KB스타즈
삼성생명,61,040,202001,1,윤예빈,G,22:31,0-2,1-3,0-0,0,0,0,2,3,2,2,0,3,22.516666666666666,0,2,1,3,0,0,40-1-202001-61,1,5,20.0,0.0,33.3,0.0,30.0,30.0,1,KB스타즈
삼성생명,61,040,202001,1,양인영,F,03:42,0-1,0-0,2-2,0,0,0,0,0,0,0,0,2,3.7,0,1,0,0,2,2,40-1-202001-61,0,1,0.0,0.0,0.0,100.0,0.0,53.2,1,KB스타즈
삼성생명,61,040,202001,1,이사빈,G,01:52,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,1.8666666666666667,0,0,0,0,0,0,40-1-202001-61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,KB스타즈
삼성생명,61,040,202001,1,김한비,F,01:42,0-1,0-0,0-0,0,0,0,0,1,0,1,0,0,1.7,0,1,0,0,0,0,40-1-202001-61,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-2,KB스타즈
삼성생명,61,040,202001,1,팀합계,팀합계,200:00,17-40,6-22,12-16,6,29,35,16,24,10,13,1,64,200.0,17,40,6,22,12,16,40-1-202001-61,23,62,37.1,42.5,27.3,75.0,41.9,46.3,70,KB스타즈
BNK썸,62,040,202001,1,안혜지,G,38:16,4-8,0-5,0-1,2,2,4,6,3,2,2,0,8,38.266666666666666,4,8,0,5,0,1,40-1-202001-62,4,13,30.8,50.0,0.0,0.0,30.8,29.8,8,신한은행
BNK썸,62,040,202001,1,구슬,F,33:53,3-6,2-5,0-2,1,5,6,1,2,1,0,0,12,33.88333333333333,3,6,2,5,0,2,40-1-202001-62,5,11,45.5,50.0,40.0,0.0,54.5,50.5,12,신한은행
BNK썸,62,040,202001,1,단타스,C,30:00,7-15,0-4,4-6,3,5,8,2,2,2,0,0,18,30.0,7,15,0,4,4,6,40-1-202001-62,7,19,36.8,46.7,0.0,66.7,36.8,41.6,16,신한은행
BNK썸,62,040,202001,1,김진영,F,25:25,2-5,0-1,0-0,3,2,5,0,4,2,3,1,4,25.416666666666668,2,5,0,1,0,0,40-1-202001-62,2,6,33.3,40.0,0.0,0.0,33.3,33.3,5,신한은행
BNK썸,62,040,202001,1,노현지,F,24:07,1-2,0-1,1-2,0,3,3,1,3,1,1,0,3,24.116666666666667,1,2,0,1,1,2,40-1-202001-62,1,3,33.3,50.0,0.0,50.0,33.3,38.7,4,신한은행
BNK썸,62,040,202001,1,이소희,G,20:15,1-2,0-1,2-2,0,2,2,1,3,1,1,0,4,20.25,1,2,0,1,2,2,40-1-202001-62,1,3,33.3,50.0,0.0,100.0,33.3,51.5,5,신한은행
BNK썸,62,040,202001,1,진안,C,14:06,3-9,0-0,1-2,1,1,2,1,0,1,0,1,7,14.1,3,9,0,0,1,2,40-1-202001-62,3,9,33.3,33.3,0.0,50.0,33.3,35.4,5,신한은행
BNK썸,62,040,202001,1,김희진,G,12:14,0-0,2-3,0-0,0,1,1,1,1,0,0,0,6,12.233333333333333,0,0,2,3,0,0,40-1-202001-62,2,3,66.7,0.0,66.7,0.0,100.0,100.0,7,신한은행
BNK썸,62,040,202001,1,김시온,G,01:44,0-0,0-0,0-0,0,0,0,0,0,0,1,1,0,1.7333333333333334,0,0,0,0,0,0,40-1-202001-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,신한은행
BNK썸,62,040,202001,1,팀합계,팀합계,200:00,21-47,4-20,8-15,10,21,31,13,18,10,8,3,62,200.0,21,47,4,20,8,15,40-1-202001-62,25,67,37.3,44.7,20.0,53.3,40.3,42.1,62,신한은행
신한은행,62,040,202001,1,한채진,F,38:02,2-2,4-7,1-1,3,5,8,1,3,2,4,1,17,38.03333333333333,2,2,4,7,1,1,40-1-202001-62,6,9,66.7,100.0,57.1,100.0,88.9,90.0,22,BNK썸
신한은행,62,040,202001,1,김단비,F,37:35,3-12,0-4,2-4,2,5,7,8,3,0,1,1,8,37.583333333333336,3,12,0,4,2,4,40-1-202001-62,3,16,18.8,25.0,0.0,50.0,18.8,22.5,8,BNK썸
신한은행,62,040,202001,1,스미스,C,30:00,4-4,1-4,2-2,0,7,7,0,2,1,3,2,13,30.0,4,4,1,4,2,2,40-1-202001-62,5,8,62.5,100.0,25.0,100.0,68.8,73.2,17,BNK썸
신한은행,62,040,202001,1,한엄지,F,28:57,2-4,2-4,2-2,3,6,9,3,1,0,2,1,12,28.95,2,4,2,4,2,2,40-1-202001-62,4,8,50.0,50.0,50.0,100.0,62.5,67.6,19,BNK썸
신한은행,62,040,202001,1,이경은,G,22:08,2-4,2-4,0-0,0,3,3,2,2,0,2,1,10,22.133333333333333,2,4,2,4,0,0,40-1-202001-62,4,8,50.0,50.0,50.0,0.0,62.5,62.5,10,BNK썸
신한은행,62,040,202001,1,김이슬,G,20:26,2-3,0-3,4-4,0,1,1,3,2,1,3,0,8,20.433333333333334,2,3,0,3,4,4,40-1-202001-62,2,6,33.3,66.7,0.0,100.0,33.3,51.5,6,BNK썸
신한은행,62,040,202001,1,김수연,C,11:47,1-4,0-0,1-1,1,2,3,3,3,0,0,0,3,11.783333333333333,1,4,0,0,1,1,40-1-202001-62,1,4,25.0,25.0,0.0,100.0,25.0,33.8,6,BNK썸
신한은행,62,040,202001,1,김아름,F,08:29,2-3,0-2,0-0,0,1,1,0,1,2,0,0,4,8.483333333333333,2,3,0,2,0,0,40-1-202001-62,2,5,40.0,66.7,0.0,0.0,40.0,40.0,4,BNK썸
신한은행,62,040,202001,1,김태연,C,02:36,0-0,0-0,0-0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,40-1-202001-62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,BNK썸
신한은행,62,040,202001,1,팀합계,팀합계,200:00,18-36,9-28,12-14,9,30,39,20,17,6,15,6,75,200.0,18,36,9,28,12,14,40-1-202001-62,27,64,42.2,50.0,32.1,85.7,49.2,53.4,92,BNK썸
KB스타즈,63,040,202002,1,박지수,C,38:30,5-9,0-0,1-3,5,10,15,5,1,0,3,2,11,38.5,5,9,0,0,1,3,40-1-202002-63,5,9,55.6,55.6,0.0,33.3,55.6,53.3,24,하나은행
KB스타즈,63,040,202002,1,강아정,F,36:23,3-5,1-4,0-0,2,4,6,5,3,0,2,0,9,36.38333333333333,3,5,1,4,0,0,40-1-202002-63,4,9,44.4,60.0,25.0,0.0,50.0,50.0,13,하나은행
KB스타즈,63,040,202002,1,심성영,G,30:19,1-2,3-7,0-0,0,0,0,1,0,0,5,0,11,30.316666666666666,1,2,3,7,0,0,40-1-202002-63,4,9,44.4,50.0,42.9,0.0,61.1,61.1,2,하나은행
KB스타즈,63,040,202002,1,쏜튼,F,30:00,9-12,0-5,3-3,3,3,6,0,1,0,2,2,21,30.0,9,12,0,5,3,3,40-1-202002-63,9,17,52.9,75.0,0.0,100.0,52.9,57.3,19,하나은행
KB스타즈,63,040,202002,1,염윤아,F,27:42,1-2,1-2,0-0,0,3,3,1,1,0,3,0,5,27.7,1,2,1,2,0,0,40-1-202002-63,2,4,50.0,50.0,50.0,0.0,62.5,62.5,4,하나은행
KB스타즈,63,040,202002,1,최희진,F,13:14,1-1,1-2,0-0,0,1,1,0,2,1,0,0,5,13.233333333333333,1,1,1,2,0,0,40-1-202002-63,2,3,66.7,100.0,50.0,0.0,83.3,83.3,6,하나은행
KB스타즈,63,040,202002,1,허예은,G,12:22,1-1,0-2,0-0,0,2,2,1,3,0,1,0,2,12.366666666666667,1,1,0,2,0,0,40-1-202002-63,1,3,33.3,100.0,0.0,0.0,33.3,33.3,2,하나은행
KB스타즈,63,040,202002,1,김민정,F,11:30,1-3,0-0,0-0,1,0,1,2,1,0,0,1,2,11.5,1,3,0,0,0,0,40-1-202002-63,1,3,33.3,33.3,0.0,0.0,33.3,33.3,4,하나은행
KB스타즈,63,040,202002,1,팀합계,팀합계,200:00,22-35,6-22,4-6,11,23,34,15,12,1,16,5,66,200.0,22,35,6,22,4,6,40-1-202002-63,28,57,49.1,62.9,27.3,66.7,54.4,55.3,74,하나은행
하나은행,63,040,202002,1,고아라,F,37:58,3-8,1-4,3-4,2,1,3,5,2,3,0,0,12,37.96666666666667,3,8,1,4,3,4,40-1-202002-63,4,12,33.3,37.5,25.0,75.0,37.5,43.6,14,KB스타즈
하나은행,63,040,202002,1,강이슬,F,35:48,2-7,5-9,2-2,2,2,4,2,3,1,2,0,21,35.8,2,7,5,9,2,2,40-1-202002-63,7,16,43.8,28.6,55.6,100.0,59.4,62.2,17,KB스타즈
하나은행,63,040,202002,1,백지은,F,31:26,0-3,0-2,0-0,2,1,3,2,1,2,1,0,0,31.433333333333334,0,3,0,2,0,0,40-1-202002-63,0,5,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
하나은행,63,040,202002,1,강계리,G,30:57,3-4,0-0,1-1,0,1,1,5,2,2,0,0,7,30.95,3,4,0,0,1,1,40-1-202002-63,3,4,75.0,75.0,0.0,100.0,75.0,78.8,14,KB스타즈
하나은행,63,040,202002,1,마이샤,C,30:00,11-17,2-4,0-0,1,9,10,0,3,2,0,0,28,30.0,11,17,2,4,0,0,40-1-202002-63,13,21,61.9,64.7,50.0,0.0,66.7,66.7,32,KB스타즈
하나은행,63,040,202002,1,김지영,G,20:18,0-0,1-2,0-0,1,2,3,0,0,0,0,0,3,20.3,0,0,1,2,0,0,40-1-202002-63,1,2,50.0,0.0,50.0,0.0,75.0,75.0,5,KB스타즈
하나은행,63,040,202002,1,김단아,F,05:05,0-1,1-3,0-0,0,0,0,0,1,0,0,0,3,5.083333333333333,0,1,1,3,0,0,40-1-202002-63,1,4,25.0,0.0,33.3,0.0,37.5,37.5,0,KB스타즈
하나은행,63,040,202002,1,신지현,G,04:39,0-0,0-0,0-0,0,1,1,1,0,0,1,0,0,4.65,0,0,0,0,0,0,40-1-202002-63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,KB스타즈
하나은행,63,040,202002,1,김단비,F,03:49,0-1,0-0,0-0,0,0,0,0,0,0,0,0,0,3.8166666666666664,0,1,0,0,0,0,40-1-202002-63,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,KB스타즈
하나은행,63,040,202002,1,팀합계,팀합계,200:00,19-41,10-24,6-7,8,17,25,15,12,10,4,0,74,200.0,19,41,10,24,6,7,40-1-202002-63,29,65,44.6,46.3,41.7,85.7,52.3,54.3,83,KB스타즈
신한은행,64,040,202002,1,한채진,F,40:00,3-5,0-0,0-2,5,3,8,1,3,2,3,0,6,40.0,3,5,0,0,0,2,40-1-202002-64,3,5,60.0,60.0,0.0,0.0,60.0,51.0,10,우리은행
신한은행,64,040,202002,1,김단비,F,33:12,1-8,1-3,0-0,0,4,4,0,2,1,3,1,5,33.2,1,8,1,3,0,0,40-1-202002-64,2,11,18.2,12.5,33.3,0.0,22.7,22.7,-1,우리은행
신한은행,64,040,202002,1,김이슬,G,31:26,3-6,2-4,0-0,0,0,0,5,3,2,2,0,12,31.433333333333334,3,6,2,4,0,0,40-1-202002-64,5,10,50.0,50.0,50.0,0.0,60.0,60.0,12,우리은행
신한은행,64,040,202002,1,서덜랜드,F,30:00,5-17,0-3,6-7,1,5,6,0,4,0,2,3,16,30.0,5,17,0,3,6,7,40-1-202002-64,5,20,25.0,29.4,0.0,85.7,25.0,34.7,7,우리은행
신한은행,64,040,202002,1,김아름,F,25:03,1-1,1-3,0-0,1,3,4,0,3,2,0,1,5,25.05,1,1,1,3,0,0,40-1-202002-64,2,4,50.0,100.0,33.3,0.0,62.5,62.5,10,우리은행
신한은행,64,040,202002,1,이경은,G,21:17,2-4,1-2,0-0,0,0,0,4,1,0,2,0,7,21.283333333333335,2,4,1,2,0,0,40-1-202002-64,3,6,50.0,50.0,50.0,0.0,58.3,58.3,6,우리은행
신한은행,64,040,202002,1,김수연,C,15:01,0-2,0-0,0-0,1,3,4,1,1,1,0,0,0,15.016666666666667,0,2,0,0,0,0,40-1-202002-64,0,2,0.0,0.0,0.0,0.0,0.0,0.0,4,우리은행
신한은행,64,040,202002,1,김태연,C,04:01,1-2,0-0,0-0,0,1,1,0,1,0,2,0,2,4.016666666666667,1,2,0,0,0,0,40-1-202002-64,1,2,50.0,50.0,0.0,0.0,50.0,50.0,0,우리은행
신한은행,64,040,202002,1,팀합계,팀합계,200:00,16-45,5-15,6-9,8,19,27,11,18,8,14,5,53,200.0,16,45,5,15,6,9,40-1-202002-64,21,60,35.0,35.6,33.3,66.7,39.2,41.4,48,우리은행
우리은행,64,040,202002,1,박혜진,G,40:00,6-13,0-7,2-2,1,5,6,5,1,2,4,2,14,40.0,6,13,0,7,2,2,40-1-202002-64,6,20,30.0,46.2,0.0,100.0,30.0,33.5,11,신한은행
우리은행,64,040,202002,1,박지현,G,37:34,3-5,1-3,2-4,1,1,2,2,2,3,6,0,11,37.56666666666667,3,5,1,3,2,4,40-1-202002-64,4,8,50.0,60.0,33.3,50.0,56.2,56.4,6,신한은행
우리은행,64,040,202002,1,김소니아,F,30:15,2-4,0-2,0-0,1,7,8,3,4,0,3,0,4,30.25,2,4,0,2,0,0,40-1-202002-64,2,6,33.3,50.0,0.0,0.0,33.3,33.3,8,신한은행
우리은행,64,040,202002,1,그레이,C,30:00,8-14,0-0,4-4,7,9,16,0,4,0,1,0,20,30.0,8,14,0,0,4,4,40-1-202002-64,8,14,57.1,57.1,0.0,100.0,57.1,63.5,29,신한은행
우리은행,64,040,202002,1,홍보람,F,30:00,0-2,1-2,0-0,3,1,4,0,3,0,0,0,3,30.0,0,2,1,2,0,0,40-1-202002-64,1,4,25.0,0.0,50.0,0.0,37.5,37.5,4,신한은행
우리은행,64,040,202002,1,최이샘,F,19:45,0-0,2-7,2-2,2,1,3,0,0,0,0,1,8,19.75,0,0,2,7,2,2,40-1-202002-64,2,7,28.6,0.0,28.6,100.0,42.9,50.8,7,신한은행
우리은행,64,040,202002,1,나윤정,G,12:26,1-1,1-5,0-0,0,0,0,0,2,0,0,0,5,12.433333333333334,1,1,1,5,0,0,40-1-202002-64,2,6,33.3,100.0,20.0,0.0,41.7,41.7,1,신한은행
우리은행,64,040,202002,1,팀합계,팀합계,200:00,20-39,5-26,10-12,15,24,39,10,16,5,14,3,65,200.0,20,39,5,26,10,12,40-1-202002-64,25,65,38.5,51.3,19.2,83.3,42.3,46.2,66,신한은행
삼성생명,65,040,202002,1,김한별,F,39:49,7-13,4-11,3-3,5,3,8,9,5,4,5,0,29,39.81666666666667,7,13,4,11,3,3,40-1-202002-65,11,24,45.8,53.8,36.4,100.0,54.2,57.3,32,하나은행
삼성생명,65,040,202002,1,배혜윤,C,39:36,8-15,0-1,1-4,2,3,5,7,3,2,5,1,17,39.6,8,15,0,1,1,4,40-1-202002-65,8,16,50.0,53.3,0.0,25.0,50.0,47.9,16,하나은행
삼성생명,65,040,202002,1,김보미,F,37:58,0-2,3-7,2-2,2,2,4,2,5,1,0,0,11,37.96666666666667,0,2,3,7,2,2,40-1-202002-65,3,9,33.3,0.0,42.9,100.0,50.0,55.7,12,하나은행
삼성생명,65,040,202002,1,이주연,F,32:52,3-6,0-3,0-0,1,6,7,3,2,4,1,0,6,32.86666666666667,3,6,0,3,0,0,40-1-202002-65,3,9,33.3,50.0,0.0,0.0,33.3,33.3,13,하나은행
삼성생명,65,040,202002,1,비키바흐,C,25:26,8-12,0-0,1-2,3,5,8,1,5,0,1,0,17,25.433333333333334,8,12,0,0,1,2,40-1-202002-65,8,12,66.7,66.7,0.0,50.0,66.7,66.0,20,하나은행
삼성생명,65,040,202002,1,이사빈,G,09:53,0-0,0-0,1-2,0,0,0,0,1,0,0,0,1,9.883333333333333,0,0,0,0,1,2,40-1-202002-65,0,0,0.0,0.0,0.0,50.0,0.0,56.8,0,하나은행
삼성생명,65,040,202002,1,양인영,F,06:17,0-2,0-0,0-0,1,0,1,0,0,0,1,0,0,6.283333333333333,0,2,0,0,0,0,40-1-202002-65,0,2,0.0,0.0,0.0,0.0,0.0,0.0,-2,하나은행
삼성생명,65,040,202002,1,김한비,F,05:32,0-1,0-0,0-0,0,1,1,0,1,0,0,0,0,5.533333333333333,0,1,0,0,0,0,40-1-202002-65,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,하나은행
삼성생명,65,040,202002,1,김나연,F,02:37,1-1,0-0,0-0,0,0,0,0,0,0,0,0,2,2.6166666666666667,1,1,0,0,0,0,40-1-202002-65,1,1,100.0,100.0,0.0,0.0,100.0,100.0,2,하나은행
삼성생명,65,040,202002,1,팀합계,팀합계,200:00,27-52,7-22,8-13,14,20,34,22,22,11,13,1,83,200.0,27,52,7,22,8,13,40-1-202002-65,34,74,45.9,51.9,31.8,61.5,50.7,52.1,93,하나은행
하나은행,65,040,202002,1,강이슬,F,39:09,6-9,5-10,5-5,0,2,2,3,4,3,2,0,32,39.15,6,9,5,10,5,5,40-1-202002-65,11,19,57.9,66.7,50.0,100.0,71.1,75.5,30,삼성생명
하나은행,65,040,202002,1,고아라,F,35:55,1-4,0-2,0-0,1,3,4,5,3,1,2,1,2,35.916666666666664,1,4,0,2,0,0,40-1-202002-65,1,6,16.7,25.0,0.0,0.0,16.7,16.7,6,삼성생명
하나은행,65,040,202002,1,마이샤,C,30:00,14-18,1-1,3-3,1,15,16,1,2,2,4,1,34,30.0,14,18,1,1,3,3,40-1-202002-65,15,19,78.9,77.8,100.0,100.0,81.6,83.7,46,삼성생명
하나은행,65,040,202002,1,강계리,G,24:07,0-2,0-3,1-6,0,1,1,6,2,1,0,0,1,24.116666666666667,0,2,0,3,1,6,40-1-202002-65,0,5,0.0,0.0,0.0,16.7,0.0,6.5,-1,삼성생명
하나은행,65,040,202002,1,백지은,F,23:49,0-0,2-2,1-2,3,1,4,2,3,1,0,0,7,23.816666666666666,0,0,2,2,1,2,40-1-202002-65,2,2,100.0,0.0,100.0,50.0,150.0,121.5,13,삼성생명
하나은행,65,040,202002,1,신지현,G,18:51,3-4,0-1,0-0,0,0,0,2,2,1,1,0,6,18.85,3,4,0,1,0,0,40-1-202002-65,3,5,60.0,75.0,0.0,0.0,60.0,60.0,6,삼성생명
하나은행,65,040,202002,1,김단비,F,14:41,2-2,1-2,0-0,1,0,1,0,2,0,2,0,7,14.683333333333334,2,2,1,2,0,0,40-1-202002-65,3,4,75.0,100.0,50.0,0.0,87.5,87.5,5,삼성생명
하나은행,65,040,202002,1,김지영,G,10:38,1-3,0-0,0-0,1,1,2,3,0,0,2,0,2,10.633333333333333,1,3,0,0,0,0,40-1-202002-65,1,3,33.3,33.3,0.0,0.0,33.3,33.3,3,삼성생명
하나은행,65,040,202002,1,김단아,F,02:50,0-0,0-1,0-0,0,0,0,0,2,0,0,0,0,2.8333333333333335,0,0,0,1,0,0,40-1-202002-65,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-1,삼성생명
하나은행,65,040,202002,1,팀합계,팀합계,200:00,27-42,9-22,10-16,7,23,30,22,20,9,13,2,91,200.0,27,42,9,22,10,16,40-1-202002-65,36,64,56.2,64.3,40.9,62.5,63.3,64.0,107,삼성생명
KB스타즈,66,040,202002,1,심성영,G,40:00,2-6,1-3,3-3,0,4,4,7,2,1,0,1,10,40.0,2,6,1,3,3,3,40-1-202002-66,3,9,33.3,33.3,33.3,100.0,38.9,48.4,17,우리은행
KB스타즈,66,040,202002,1,염윤아,F,37:06,5-9,1-4,2-2,2,3,5,2,5,0,1,0,15,37.1,5,9,1,4,2,2,40-1-202002-66,6,13,46.2,55.6,25.0,100.0,50.0,54.0,14,우리은행
KB스타즈,66,040,202002,1,박지수,C,35:57,5-14,0-1,3-4,2,6,8,7,2,1,1,2,13,35.95,5,14,0,1,3,4,40-1-202002-66,5,15,33.3,35.7,0.0,75.0,33.3,38.8,19,우리은행
KB스타즈,66,040,202002,1,강아정,F,35:42,1-2,4-9,0-0,1,2,3,0,2,0,1,0,14,35.7,1,2,4,9,0,0,40-1-202002-66,5,11,45.5,50.0,44.4,0.0,63.6,63.6,10,우리은행
KB스타즈,66,040,202002,1,쏜튼,F,30:00,7-13,1-3,2-2,6,7,13,3,1,1,4,1,19,30.0,7,13,1,3,2,2,40-1-202002-66,8,16,50.0,53.8,33.3,100.0,53.1,56.3,25,우리은행
KB스타즈,66,040,202002,1,김민정,F,12:13,2-2,0-3,0-0,1,1,2,0,1,0,1,0,4,12.216666666666667,2,2,0,3,0,0,40-1-202002-66,2,5,40.0,100.0,0.0,0.0,40.0,40.0,2,우리은행
KB스타즈,66,040,202002,1,최희진,F,09:02,1-1,0-0,2-2,0,1,1,0,2,0,2,0,4,9.033333333333333,1,1,0,0,2,2,40-1-202002-66,1,1,100.0,100.0,0.0,100.0,100.0,106.4,3,우리은행
KB스타즈,66,040,202002,1,팀합계,팀합계,200:00,23-47,7-23,12-13,12,24,36,19,15,3,10,4,79,200.0,23,47,7,23,12,13,40-1-202002-66,30,70,42.9,48.9,30.4,92.3,47.9,52.2,90,우리은행
