season_gu,team,name,gp,pos,min_total,fg2_m,fg2_a,fg3_m,fg3_a,ft_m,ft_a,reb_off,reb_def,reb,ast,pf,stl,to,blk,pts,fg_m,fg_a,fg_pct,fg2_pct,fg3_pct,ft_pct,efg_pct,ts_pct,eff,min_per_game,scope
012,삼성생명,김계령,20,C,32.35,6.6,12.35,0.0,0.0,1.85,2.35,3.2,4.15,7.35,1.1,2.85,0.4,2.3,0.3,15.05,6.6,12.35,53.4,53.4,0.0,78.7,53.4,56.2,15.649999999999999,32.4,per_game
012,삼성생명,김선혜,4,G,3.12,0.0,1.0,0.0,0.0,0.5,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,100.0,0.0,20.5,0.0,3.1,per_game
012,삼성생명,김아름,5,C,4.22,0.2,1.2,0.0,0.2,0.4,0.4,0.2,0.8,1.0,0.0,1.2,0.4,0.2,0.2,0.8,0.2,1.4,14.3,16.7,0.0,100.0,14.3,25.4,1.0000000000000002,4.2,per_game
012,삼성생명,김영화,12,G,3.95,0.42,1.5,0.0,0.08,0.33,0.5,0.33,0.5,0.83,0.33,0.58,0.42,0.42,0.0,1.17,0.42,1.58,26.6,28.0,0.0,66.0,26.6,32.5,1.0,4.0,per_game
012,삼성생명,김향미,10,C,3.87,0.0,0.7,0.2,0.5,0.0,0.0,0.2,0.3,0.5,0.0,1.0,0.3,0.3,0.0,0.6,0.2,1.2,16.7,0.0,40.0,0.0,25.0,25.0,0.10000000000000009,3.9,per_game
012,삼성생명,나에스더,11,F,6.41,0.45,1.82,0.09,0.73,0.36,0.55,0.55,0.27,0.82,0.18,1.09,0.27,0.0,0.0,1.55,0.54,2.55,21.2,24.7,12.3,65.5,22.9,27.8,0.6200000000000006,6.4,per_game
012,삼성생명,박선영,20,G,14.19,1.0,2.2,0.2,0.8,0.4,0.55,1.2,1.0,2.2,0.95,1.25,0.35,0.2,0.0,3.0,1.2,3.0,40.0,45.5,25.0,72.7,43.3,46.3,4.35,14.2,per_game
012,삼성생명,박정은,20,F,34.2,3.85,7.1,1.8,4.7,0.95,1.25,1.3,4.05,5.35,4.55,2.15,1.65,1.65,0.3,14.05,5.65,11.8,47.9,54.2,38.3,76.0,55.5,56.9,17.8,34.2,per_game
012,삼성생명,변연하,20,F,35.36,4.55,9.75,1.3,5.1,1.65,2.1,1.2,2.05,3.25,2.95,2.05,1.75,2.8,0.4,14.65,5.85,14.85,39.4,46.7,25.5,78.6,43.8,46.4,10.749999999999996,35.4,per_game
012,삼성생명,이미선,20,G,35.9,4.6,7.25,0.95,3.0,1.9,2.45,1.6,3.5,5.1,3.55,2.0,2.4,1.75,0.15,13.95,5.55,10.25,54.1,63.4,31.7,77.6,58.8,61.6,18.149999999999995,35.9,per_game
012,삼성생명,이옥경,1,F,11.47,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,11.5,per_game
012,삼성생명,조은주,1,F,2.27,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.3,per_game
012,삼성생명,크롤리,20,C,17.91,4.2,8.55,0.0,0.0,1.65,2.25,1.4,4.3,5.7,0.2,2.1,0.65,0.8,0.5,10.05,4.2,8.55,49.1,49.1,0.0,73.3,49.1,52.7,11.349999999999996,17.9,per_game
012,신세계,방지윤,7,G,8.94,0.71,1.29,0.29,0.86,0.0,0.0,0.0,0.29,0.29,0.14,1.0,0.14,0.71,0.0,2.29,1.0,2.15,46.5,55.0,33.7,0.0,53.3,53.3,1.0000000000000004,8.9,per_game
012,신세계,선수민,14,F,14.56,0.79,2.71,0.0,0.36,0.71,0.71,1.07,1.93,3.0,0.5,1.71,0.43,0.93,0.07,2.29,0.79,3.07,25.7,29.2,0.0,100.0,25.7,33.9,3.0800000000000005,14.6,per_game
012,신세계,스미스,20,C,30.19,6.2,14.05,0.0,0.1,3.1,3.7,2.35,6.3,8.65,1.05,2.95,2.25,2.2,0.85,15.5,6.2,14.15,43.8,44.1,0.0,83.8,43.8,49.1,17.55,30.2,per_game
012,신세계,엠버스,8,C,9.26,1.12,2.25,0.0,0.0,0.5,0.75,1.12,1.12,2.25,0.25,1.25,0.25,0.25,0.0,2.75,1.12,2.25,49.8,49.8,0.0,66.7,49.8,53.3,3.87,9.3,per_game
012,신세계,윤미연,13,F,10.97,0.54,0.85,0.69,2.08,0.23,0.31,0.15,0.15,0.31,0.54,1.23,0.31,0.31,0.0,3.38,1.23,2.93,42.0,63.5,33.2,74.2,53.8,55.1,2.45,11.0,per_game
012,신세계,이언주,20,F,37.05,2.5,4.85,2.05,5.85,1.45,1.85,0.5,2.45,2.95,1.8,2.6,1.1,1.75,0.1,12.6,4.55,10.7,42.5,51.5,35.0,78.4,52.1,54.7,10.250000000000004,37.1,per_game
012,신세계,임영희,20,C,33.3,1.35,2.4,1.0,2.65,0.2,0.4,1.0,2.45,3.45,1.35,2.85,0.7,2.05,0.2,5.9,2.35,5.05,46.5,56.3,37.7,50.0,56.4,56.4,6.65,33.3,per_game
012,신세계,장선형,20,F,26.81,2.3,4.95,0.4,1.7,1.45,1.85,1.7,2.6,4.3,1.55,2.1,1.35,1.9,0.4,7.25,2.6999999999999997,6.65,40.6,46.5,23.5,78.4,43.6,48.6,8.600000000000001,26.8,per_game
012,신세계,정선민,19,C,35.7,7.84,17.84,0.0,0.53,6.53,7.21,2.11,6.0,8.11,3.58,2.47,1.95,2.32,0.63,22.21,7.84,18.37,42.7,43.9,0.0,90.6,42.7,51.5,22.950000000000003,35.7,per_game
012,신세계,허윤자,17,C,11.33,1.76,2.88,0.0,0.06,0.59,0.94,0.65,1.71,2.35,0.53,1.41,0.71,0.59,0.06,4.12,1.76,2.94,59.9,61.1,0.0,62.8,59.9,61.4,5.65,11.3,per_game
012,신세계,화이트모어,8,C,15.52,3.75,8.75,0.0,0.0,1.25,2.0,2.0,2.0,4.0,0.38,1.25,1.0,0.75,0.25,8.75,3.75,8.75,42.9,42.9,0.0,62.5,42.9,45.4,7.880000000000001,15.5,per_game
012,우리은행,강영숙,19,C,9.64,0.95,1.84,0.0,0.0,0.68,1.05,0.95,0.95,1.89,0.32,2.37,0.32,0.63,0.0,2.58,0.95,1.84,51.6,51.6,0.0,64.8,51.6,56.0,3.22,9.6,per_game
012,우리은행,김나연,20,G,24.7,1.9,3.15,0.55,2.0,1.5,1.75,0.05,1.35,1.4,2.1,3.1,1.05,1.6,0.0,6.95,2.45,5.15,47.6,60.3,27.5,85.7,52.9,58.7,6.95,24.7,per_game
012,우리은행,김은혜,17,F,7.37,0.65,1.24,0.24,1.82,0.24,0.29,0.24,0.94,1.18,0.35,1.0,0.12,0.88,0.0,2.24,0.89,3.06,29.1,52.4,13.2,82.8,33.0,35.1,0.7900000000000005,7.4,per_game
012,우리은행,김지현,20,G,18.26,1.1,2.3,0.2,0.8,0.65,1.25,0.25,1.1,1.35,1.0,1.7,0.45,2.2,0.05,3.45,1.3,3.0999999999999996,41.9,47.8,25.0,52.0,45.2,47.3,1.700000000000001,18.3,per_game
012,우리은행,서영경,11,G,8.43,0.27,0.55,0.09,0.18,0.36,1.09,0.27,0.36,0.64,0.55,0.91,0.82,0.45,0.0,1.18,0.36,0.73,49.3,49.1,50.0,33.0,55.5,48.8,1.6399999999999997,8.4,per_game
012,우리은행,앨리사,20,C,11.5,2.45,4.45,0.0,0.0,0.75,1.0,1.15,2.15,3.3,0.1,0.6,0.2,1.0,0.2,5.65,2.45,4.45,55.1,55.1,0.0,75.0,55.1,57.8,6.1999999999999975,11.5,per_game
012,우리은행,유현진,2,F,2.48,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,50.0,50.0,0.0,0.0,50.0,50.0,1.0,2.5,per_game
012,우리은행,이연화,15,F,6.71,0.73,2.0,0.07,0.8,0.47,0.8,0.4,0.8,1.2,0.73,1.07,0.27,0.8,0.2,2.13,0.8,2.8,28.6,36.5,8.8,58.7,29.8,33.8,1.4000000000000004,6.7,per_game
012,우리은행,이종애,20,C,36.13,6.7,11.5,0.05,0.05,3.6,4.95,2.2,4.6,6.8,1.3,2.85,1.0,1.05,1.35,17.15,6.75,11.55,58.4,58.3,100.0,72.7,58.7,62.5,20.4,36.1,per_game
012,우리은행,조혜진,19,F,33.15,4.79,8.68,0.74,3.16,2.95,3.58,1.21,4.68,5.89,2.79,2.32,1.21,1.63,0.32,14.74,5.53,11.84,46.7,55.2,23.4,82.4,49.8,54.9,16.380000000000003,33.2,per_game
012,우리은행,캐칭,19,C,29.05,5.63,11.26,2.0,5.42,6.11,7.74,2.84,7.79,10.63,2.26,2.21,3.37,1.84,1.32,23.37,7.63,16.68,45.7,50.0,36.9,78.9,51.7,58.2,28.429999999999993,29.1,per_game
012,우리은행,홍현희,20,C,26.23,2.8,6.0,0.5,1.7,2.35,2.95,1.6,2.55,4.15,0.95,2.95,0.45,1.4,1.5,9.45,3.3,7.7,42.9,46.7,29.4,79.7,46.1,52.5,10.1,26.2,per_game
012,중부선발,곽주영,1,C,9.8,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,25.0,33.3,0.0,0.0,25.0,25.0,1.0,9.8,per_game
012,중부선발,김계령,1,C,25.28,11.0,16.0,0.0,1.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,17.0,64.7,68.8,0.0,0.0,64.7,64.7,27.0,25.3,per_game
012,중부선발,박정은,1,F,26.08,4.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,11.0,5.0,12.0,41.7,66.7,16.7,0.0,45.8,45.8,10.0,26.1,per_game
012,중부선발,변연하,1,F,15.22,4.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,11.0,54.5,57.1,50.0,0.0,63.6,63.6,13.0,15.2,per_game
012,중부선발,이미선,1,G,25.62,3.0,5.0,1.0,4.0,3.0,4.0,3.0,3.0,6.0,5.0,0.0,0.0,1.0,0.0,12.0,4.0,9.0,44.4,60.0,25.0,75.0,50.0,55.8,16.0,25.6,per_game
012,중부선발,이종애,1,C,25.17,9.0,12.0,0.0,0.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,9.0,12.0,75.0,75.0,0.0,66.7,75.0,75.1,20.0,25.2,per_game
012,중부선발,정윤숙,1,G,14.38,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,4.0,75.0,100.0,66.7,0.0,100.0,100.0,7.0,14.4,per_game
012,중부선발,조혜진,1,F,4.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,per_game
012,중부선발,존슨,1,C,14.38,0.0,5.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,100.0,0.0,17.0,3.0,14.4,per_game
012,중부선발,캐칭,1,C,25.03,7.0,12.0,1.0,4.0,1.0,1.0,5.0,10.0,15.0,5.0,4.0,2.0,1.0,2.0,18.0,8.0,16.0,50.0,58.3,25.0,100.0,53.1,54.7,33.0,25.0,per_game
012,중부선발,홍현희,1,C,14.23,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,80.0,100.0,50.0,0.0,90.0,90.0,10.0,14.2,per_game
012,현대,가드너,8,C,5.47,0.62,1.75,0.0,0.0,0.12,0.25,0.62,0.75,1.38,0.0,0.75,0.12,0.62,0.12,1.38,0.62,1.75,35.4,35.4,0.0,48.0,35.4,37.1,1.12,5.5,per_game
012,현대,강지우,20,C,31.93,5.7,10.6,0.0,0.0,1.05,1.4,1.35,5.05,6.4,0.3,2.85,0.3,1.1,0.8,12.45,5.7,10.6,53.8,53.8,0.0,75.0,53.8,55.5,13.900000000000002,31.9,per_game
012,현대,권은정,15,F,11.58,0.67,1.8,0.2,1.8,0.6,1.33,0.53,0.6,1.13,0.4,1.2,0.27,0.87,0.0,2.53,0.8700000000000001,3.6,24.2,37.2,11.1,45.1,26.9,30.2,0.0,11.6,per_game
012,현대,김성은,15,C,6.46,0.73,2.0,0.0,0.07,0.33,0.67,0.33,0.87,1.2,0.13,1.27,0.33,0.73,0.0,1.8,0.73,2.07,35.3,36.5,0.0,49.3,35.3,38.1,1.05,6.5,per_game
012,현대,김영옥,20,G,36.38,3.2,7.1,2.8,8.3,1.7,1.85,0.3,1.9,2.2,4.85,2.5,1.75,3.5,0.1,16.5,6.0,15.4,39.0,45.1,33.7,91.9,48.1,50.9,12.349999999999998,36.4,per_game
012,현대,남경민,19,F,5.93,0.16,0.89,0.05,0.58,0.05,0.11,0.16,0.32,0.47,0.42,1.32,0.32,0.37,0.0,0.53,0.21000000000000002,1.47,14.3,18.0,8.6,45.5,16.0,17.5,0.050000000000000044,5.9,per_game
012,현대,샌포드,20,C,33.29,8.1,12.4,0.0,0.0,3.4,5.7,3.15,7.8,10.95,1.0,3.45,0.75,2.95,1.15,19.6,8.1,12.4,65.3,65.3,0.0,59.6,65.3,65.7,23.899999999999995,33.3,per_game
012,현대,장화진,12,G,6.83,0.17,0.25,0.08,1.08,0.0,0.0,0.08,0.5,0.58,0.17,1.08,0.0,0.33,0.0,0.58,0.25,1.33,18.8,68.0,7.4,0.0,21.8,21.8,-0.0800000000000003,6.8,per_game
012,현대,전주원,20,A,34.58,3.4,6.6,0.85,3.0,2.1,3.2,0.4,3.6,4.0,4.95,3.15,1.5,2.05,0.2,11.45,4.25,9.6,44.3,51.5,28.3,65.6,48.7,52.0,13.599999999999998,34.6,per_game
012,현대,지더,11,F,7.08,1.64,2.45,0.0,0.0,0.18,0.36,1.27,1.55,2.82,0.18,0.64,0.36,0.0,0.36,3.45,1.64,2.45,66.9,66.9,0.0,50.0,66.9,66.1,6.18,7.1,per_game
012,현대,진미정,20,F,30.94,1.9,3.6,0.45,1.5,0.5,0.7,1.35,1.25,2.6,1.25,2.8,1.4,1.2,0.2,5.65,2.35,5.1,46.1,52.8,30.0,71.4,50.5,52.2,6.950000000000001,30.9,per_game
012,현대,진신혜,7,C,5.86,0.43,1.0,0.0,0.0,0.29,0.29,0.14,0.43,0.57,0.14,1.14,0.0,0.14,0.14,1.14,0.43,1.0,43.0,43.0,0.0,100.0,43.0,50.5,1.28,5.9,per_game
012,현대,한채진,4,F,7.44,0.75,1.75,0.25,2.0,0.0,0.0,0.25,0.5,0.75,0.0,0.75,0.25,0.25,0.0,2.25,1.0,3.75,26.7,42.9,12.5,0.0,30.0,30.0,0.25,7.4,per_game
013,KB스타즈,김경희,19,F,21.17,2.26,4.37,1.58,3.21,0.84,1.05,0.58,1.11,1.68,0.79,2.0,0.21,1.74,0.11,10.11,3.84,7.58,50.7,51.7,49.2,80.0,61.1,62.9,7.209999999999998,21.2,per_game
013,KB스타즈,김분좌,12,F,3.38,0.17,0.42,0.17,0.42,0.17,0.17,0.17,0.42,0.58,0.08,0.25,0.08,0.33,0.0,1.0,0.34,0.84,40.5,40.5,40.5,100.0,50.6,54.7,0.9100000000000001,3.4,per_game
013,KB스타즈,김윤희,2,F,0.67,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,100.0,0.0,53.2,0.5,0.7,per_game
013,KB스타즈,김은경,14,G,2.13,0.21,0.5,0.0,0.14,0.07,0.14,0.07,0.14,0.21,0.14,0.5,0.07,0.21,0.0,0.5,0.21,0.64,32.8,42.0,0.0,50.0,32.8,35.6,0.20999999999999996,2.1,per_game
013,KB스타즈,김지윤,19,G,35.62,5.47,10.53,1.05,3.42,2.95,3.53,0.21,2.68,2.89,7.0,1.89,1.21,2.68,0.11,17.05,6.52,13.95,46.7,51.9,30.7,83.6,50.5,55.0,17.57,35.6,per_game
013,KB스타즈,김진영,12,G,5.93,0.58,1.5,0.25,0.83,0.0,0.0,0.08,0.33,0.42,0.58,0.42,0.17,1.08,0.0,1.92,0.83,2.33,35.6,38.7,30.1,0.0,41.0,41.2,0.5099999999999998,5.9,per_game
013,KB스타즈,스미스,20,C,37.23,4.8,9.55,0.0,0.0,0.9,1.7,3.0,9.3,12.3,0.4,2.85,1.65,1.5,2.8,10.5,4.8,9.55,50.3,50.3,0.0,52.9,50.3,51.0,20.599999999999998,37.2,per_game
013,KB스타즈,신정자,20,C,35.31,5.5,11.1,0.0,0.05,2.3,3.1,3.35,3.8,7.15,1.3,2.95,1.0,1.75,0.45,13.3,5.5,11.15,49.3,49.5,0.0,74.2,49.3,53.1,15.000000000000002,35.3,per_game
013,KB스타즈,양희연,5,F,14.53,1.6,3.4,0.4,1.6,1.0,1.2,0.4,0.8,1.2,0.6,1.0,0.2,1.0,0.4,5.4,2.0,5.0,40.0,47.1,25.0,83.3,44.0,48.8,3.6000000000000005,14.5,per_game
013,KB스타즈,최위정,20,G,26.33,1.75,2.85,1.2,4.65,0.5,0.95,0.9,2.3,3.2,3.15,3.1,1.0,1.7,0.35,7.6,2.95,7.5,39.3,61.4,25.8,52.6,47.3,48.0,8.600000000000001,26.3,per_game
013,KB스타즈,최효정,2,G,0.69,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,per_game
013,KB스타즈,홍정애,20,F,28.26,4.15,9.0,0.05,0.15,1.95,2.15,2.35,2.45,4.8,1.2,2.5,0.8,1.5,0.15,10.4,4.2,9.15,45.9,46.1,33.3,90.7,46.2,51.5,10.699999999999998,28.3,per_game
013,KB스타즈,황순혜,18,F,8.96,0.22,0.89,0.5,2.06,0.0,0.0,0.33,0.78,1.11,0.28,1.78,0.28,0.44,0.22,1.94,0.72,2.95,24.4,24.7,24.3,0.0,32.9,32.9,1.1600000000000001,9.0,per_game
013,금호생명,강민정,13,F,4.64,0.69,1.38,0.08,0.23,0.23,0.31,0.23,0.15,0.38,0.08,0.31,0.15,0.15,0.0,1.85,0.7699999999999999,1.6099999999999999,47.8,50.0,34.8,74.2,50.3,53.0,1.3900000000000001,4.6,per_game
013,금호생명,강주림,20,F,31.2,0.65,2.25,0.9,2.8,0.45,1.15,1.2,1.2,2.4,0.5,3.35,1.3,0.75,0.15,4.45,1.55,5.05,30.7,28.9,32.1,39.1,39.6,40.0,3.8500000000000005,31.2,per_game
013,금호생명,곽주영,20,C,38.73,5.9,13.25,0.45,1.35,4.45,5.65,2.35,3.85,6.2,1.55,3.35,1.2,2.35,0.85,17.6,6.3500000000000005,14.6,43.5,44.5,33.3,78.8,45.0,51.5,15.600000000000001,38.7,per_game
013,금호생명,김수경,17,G,11.69,0.65,1.47,0.24,1.12,0.18,0.29,0.18,0.76,0.94,1.41,1.47,0.59,1.29,0.06,2.18,0.89,2.59,34.4,44.2,21.4,62.1,39.0,40.1,2.08,11.7,per_game
013,금호생명,김진아,12,G,3.43,0.42,1.08,0.0,0.33,0.25,0.25,0.33,0.25,0.58,0.42,0.83,0.17,0.5,0.0,1.08,0.42,1.4100000000000001,29.8,38.9,0.0,100.0,29.8,35.5,0.7599999999999998,3.4,per_game
013,금호생명,마아시,20,C,36.8,10.6,20.55,0.0,0.05,3.25,3.75,4.4,10.35,14.75,2.6,2.95,2.3,2.65,0.95,24.45,10.6,20.6,51.5,51.6,0.0,86.7,51.5,54.9,31.900000000000006,36.8,per_game
013,금호생명,맥케인,13,G,25.74,1.54,3.77,0.85,3.0,1.15,1.46,0.54,1.69,2.23,3.0,2.0,1.46,2.23,0.08,6.77,2.39,6.77,35.3,40.8,28.3,78.8,41.6,45.7,6.620000000000001,25.7,per_game
013,금호생명,박은진,19,F,14.65,1.74,4.0,0.16,1.05,0.21,0.63,0.47,0.95,1.42,0.68,0.74,1.0,1.53,0.21,4.16,1.9,5.05,37.6,43.5,15.2,33.3,39.2,39.0,2.3699999999999997,14.6,per_game
013,금호생명,옥사나,6,G,37.55,5.17,11.33,0.83,3.33,3.17,4.83,0.5,3.83,4.33,7.17,2.5,0.67,4.5,0.83,16.0,6.0,14.66,40.9,45.6,24.9,65.6,43.8,47.7,14.18,37.5,per_game
013,금호생명,이은영,20,F,27.56,1.85,4.4,1.75,5.6,0.85,1.0,1.7,2.1,3.8,1.45,2.7,0.65,1.25,0.25,9.8,3.6,10.0,36.0,42.0,31.2,85.0,44.7,46.9,8.15,27.6,per_game
013,금호생명,장난희,4,F,1.31,0.25,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,25.0,33.3,0.0,0.0,25.0,25.0,-0.25,1.3,per_game
013,금호생명,정하윤,2,G,1.67,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,100.0,100.0,0.0,0.0,100.0,100.0,2.5,1.7,per_game
013,금호생명,최미연,14,G,13.71,0.64,1.71,0.07,0.57,0.36,0.43,0.29,0.93,1.21,0.93,0.86,0.29,0.21,0.07,1.86,0.71,2.28,31.1,37.4,12.3,83.7,32.7,37.7,2.5100000000000007,13.7,per_game
013,삼성생명,김계령,20,C,27.92,4.65,10.05,0.0,0.0,1.75,2.15,2.75,3.0,5.75,0.8,2.7,0.55,1.65,0.25,11.05,4.65,10.05,46.3,46.3,0.0,81.4,46.3,50.2,10.950000000000003,27.9,per_game
013,삼성생명,김선혜,3,G,10.72,1.0,2.67,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.0,0.0,3.0,1.33,3.67,36.2,37.5,33.0,0.0,40.7,40.9,-0.009999999999999787,10.7,per_game
013,삼성생명,김아름,5,C,9.22,1.0,2.4,0.0,0.4,0.8,1.0,1.0,1.0,2.0,0.0,1.6,0.2,0.2,0.2,2.8,1.0,2.8,35.7,41.7,0.0,80.0,35.7,43.2,3.0,9.2,per_game
013,삼성생명,김영화,20,G,21.53,1.45,3.1,0.15,0.65,0.35,0.75,0.25,1.15,1.4,1.85,2.25,1.0,1.5,0.05,3.7,1.5999999999999999,3.75,42.7,46.8,23.1,46.7,44.7,45.3,3.949999999999999,21.5,per_game
013,삼성생명,김향미,1,C,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,per_game
013,삼성생명,나에스더,6,F,4.81,1.33,3.0,0.0,0.0,0.67,0.67,1.33,0.83,2.17,0.17,0.67,0.0,0.17,0.0,3.33,1.33,3.0,44.3,44.3,0.0,100.0,44.3,50.5,3.83,4.8,per_game
013,삼성생명,바우터스,16,C,33.06,9.75,17.62,0.0,0.0,3.81,4.69,3.38,8.88,12.25,1.0,2.0,1.5,2.25,1.38,23.31,9.75,17.62,55.3,55.3,0.0,81.2,55.3,59.2,28.440000000000005,33.1,per_game
013,삼성생명,박선영,15,G,16.15,1.07,2.6,0.0,0.73,0.27,0.33,0.73,0.93,1.67,0.67,2.07,0.4,0.4,0.0,2.4,1.07,3.33,32.1,41.2,0.0,81.8,32.1,34.5,2.4200000000000004,16.2,per_game
013,삼성생명,박정은,19,F,33.91,3.58,7.79,1.74,3.74,1.11,1.47,3.0,4.63,7.63,2.84,2.37,1.58,1.47,0.95,13.47,5.32,11.530000000000001,46.1,46.0,46.5,75.5,53.7,55.3,18.430000000000003,33.9,per_game
013,삼성생명,변연하,20,F,37.09,4.45,10.45,2.6,6.65,2.1,2.3,0.95,4.45,5.4,4.85,2.45,1.65,2.8,0.25,18.8,7.050000000000001,17.1,41.2,42.6,39.1,91.3,48.8,51.9,17.900000000000002,37.1,per_game
013,삼성생명,이미선,19,G,38.31,6.37,10.37,1.0,2.89,1.79,2.16,1.68,3.42,5.11,3.32,2.21,2.58,2.42,0.68,17.53,7.37,13.26,55.6,61.4,34.6,82.9,59.4,61.7,20.54,38.3,per_game
013,삼성생명,조은주,8,F,5.35,0.5,2.0,0.25,0.88,0.12,0.5,0.12,0.38,0.5,0.12,0.25,0.0,0.12,0.12,1.88,0.75,2.88,26.0,25.0,28.4,24.0,30.4,30.3,-0.009999999999999787,5.3,per_game
013,신세계,남기선,1,G,7.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.3,per_game
013,신세계,방지윤,11,G,7.35,0.64,1.45,0.55,1.27,0.36,0.73,0.09,0.09,0.18,0.18,0.45,0.27,1.0,0.18,3.27,1.19,2.7199999999999998,43.8,44.1,43.3,49.3,53.9,53.8,1.1800000000000002,7.4,per_game
013,신세계,선수민,18,F,21.53,2.5,5.39,0.06,0.11,0.44,0.67,1.61,2.89,4.5,0.5,2.0,1.22,1.39,0.0,5.61,2.56,5.5,46.5,46.4,54.5,65.7,47.1,48.4,7.27,21.5,per_game
013,신세계,양선애,20,G,35.61,0.85,2.15,1.75,4.85,0.5,0.6,0.85,2.1,2.95,2.75,1.9,1.75,2.3,0.4,7.45,2.6,7.0,37.1,39.5,36.1,83.3,49.6,51.3,8.5,35.6,per_game
013,신세계,양지희,7,C,13.61,0.86,2.86,0.0,0.0,0.29,0.29,0.43,1.43,1.86,0.57,2.71,0.86,1.0,0.57,2.0,0.86,2.86,30.1,30.1,0.0,100.0,30.1,33.5,2.860000000000001,13.6,per_game
013,신세계,옥사나,20,C,38.86,9.95,19.5,0.05,0.1,3.65,4.6,4.55,9.05,13.6,1.9,2.5,0.7,4.25,2.45,23.7,10.0,19.6,51.0,51.0,50.0,79.3,51.1,54.8,27.55,38.9,per_game
013,신세계,이언주,20,F,39.52,4.0,7.75,1.9,5.95,2.9,3.45,0.85,2.25,3.1,2.85,2.95,1.4,2.1,0.3,16.6,5.9,13.7,43.1,51.6,31.9,84.1,50.0,54.5,13.800000000000002,39.5,per_game
013,신세계,임영희,16,C,8.91,0.31,0.62,0.19,0.5,0.12,0.19,0.06,0.5,0.56,0.62,0.88,0.38,0.44,0.12,1.31,0.5,1.12,44.6,50.0,38.0,63.2,53.1,54.4,1.86,8.9,per_game
013,신세계,장선형,20,F,34.68,2.5,5.9,1.05,3.35,1.55,2.05,2.15,4.2,6.35,3.4,1.9,1.6,2.0,0.7,9.7,3.55,9.25,38.4,42.4,31.3,75.6,44.1,47.8,13.549999999999997,34.7,per_game
013,신세계,허윤자,11,C,33.01,4.09,8.0,0.0,0.0,1.36,1.55,2.0,5.91,7.91,1.36,2.55,1.36,1.73,0.18,9.55,4.09,8.0,51.1,51.1,0.0,87.7,51.1,55.0,14.53,33.0,per_game
013,우리은행,강영숙,18,C,12.39,1.17,2.61,0.0,0.06,1.0,1.5,0.83,1.28,2.11,0.67,1.72,0.22,0.83,0.39,3.33,1.17,2.67,43.8,44.8,0.0,66.7,43.8,50.0,3.889999999999999,12.4,per_game
